HS 8 digit code ,HS 8 digit code (no decimal),HS 10 digit code,"Customs value in $, 2017",Reader friendly descriptions,Product description,Tariff (%),Proposed higher tariff (%),HS 6 digit code,Value-6,HS 4 digit code,Value-4,HS 2 digit code,Value-2
6502.00.60,65020060,"['6502006030', '6502006060']",5137934,,"Hat shapes, plaited or asmbld from strips, n/blocked/lined/trimmed & w/o made brims, of veg. fibers or materls, not sewed but bleachd/colord.",0.1,0.25,650200,5661913,6502,5661913,65,1532493345
6502.00.90,65020090,"['6502009030', '6502009060']",174629,,"Hat shapes, plaited or assembled from strips, not blocked/lined/trimmed & w/o made brims, not veg. fibers/veg. materials/paper yarn, nesoi.",0.1,0.25,650200,5661913,6502,5661913,65,1532493345
6504.00.30,65040030,['6504003000'],44269684,,"Hats and headgear, plaited or assembled from strips of veg. fibers or unspun fibrous veg. materials and/or paper yarn, sewed.",0.1,0.25,650400,71171569,6504,71171569,65,1532493345
6504.00.60,65040060,['6504006000'],18072738,,"Hats and headgear, plaited or assembled from strips of veg. fibers or unspun fibrous veg. materials and/or paper yarn, not sewed.",0.1,0.25,650400,71171569,6504,71171569,65,1532493345
6504.00.90,65040090,"['6504009015', '6504009045', '6504009060', '6504009075']",8829147,,"Hats and headgear, plaited or assembled from strips of any material (o/than veg. fibers/unspun fibrous veg. materials and/or paper yarn).",0.1,0.25,650400,71171569,6504,71171569,65,1532493345
6505.00.01,65050001,['6505000100'],10029994,,"Hair-nets of any material, whether or not lined or trimmed.",0.1,0.25,650500,1111478023,6505,1111478023,65,1532493345
6505.00.04,65050004,"['6505000410', '6505000450']",2348783,,Hats and headgear of fur felt made from hat forms and hat bodies of 6501.,0.1,0.25,650500,1111478023,6505,1111478023,65,1532493345
6505.00.08,65050008,['6505000800'],7951203,,"Hats and headgear made from hat forms and hat bodies of 6501, except of fur felt.",0.1,0.25,650500,1111478023,6505,1111478023,65,1532493345
6505.00.15,65050015,"['6505001515', '6505001525', '6505001540', '6505001560']",34059192,,"Hats and headgear, of cotton and/or flax, knitted.",0.1,0.25,650500,1111478023,6505,1111478023,65,1532493345
6505.00.20,65050020,"['6505002030', '6505002060']",255312927,,"Headwear, of cotton, not knitted; certified hand-loomed and folklore hats & headgear, of cotton or flax, not knitted.",0.1,0.25,650500,1111478023,6505,1111478023,65,1532493345
6505.00.25,65050025,"['6505002545', '6505002590']",81014601,,"Hats and headgear, of cotton or flax, not knitted, not certified hand-loomed folklore goods.",0.1,0.25,650500,1111478023,6505,1111478023,65,1532493345
6505.00.30,65050030,"['6505003030', '6505003045', '6505003090']",13596906,,"Hats and headgear, of wool, knitted or crocheted or made up from knitted or crocheted fabric.",0.1,0.25,650500,1111478023,6505,1111478023,65,1532493345
6505.00.40,65050040,"['6505004030', '6505004045', '6505004090']",20100928,,"Hats and headgear, of wool, made up from felt or of textile material, not knitted or crocheted or made up from knitted or crocheted fabric.",0.1,0.25,650500,1111478023,6505,1111478023,65,1532493345
6505.00.50,65050050,"['6505005030', '6505005045', '6505005090']",29493441,,"Hats and headgear, of man-made fibers, knitted or crocheted or made up from knitted or crocheted fabric, wholly or in part of braid.",0.1,0.25,650500,1111478023,6505,1111478023,65,1532493345
6505.00.60,65050060,"['6505006030', '6505006040', '6505006045', '6505006090']",313401274,,"Hats and headgear, of man-made fibers, knitted or crocheted or made up from knitted or crocheted fabrics, not in part of braid.",0.1,0.25,650500,1111478023,6505,1111478023,65,1532493345
6505.00.70,65050070,"['6505007030', '6505007045', '6505007090']",11116364,,"Hats and headgear, of man-made fibers, made up from felt or of textile material, not knitted or crocheted, wholly or in part braid.",0.1,0.25,650500,1111478023,6505,1111478023,65,1532493345
6505.00.80,65050080,"['6505008015', '6505008045', '6505008050', '6505008090']",318336383,,"Hats and headgear, of man-made fibers, made up from felt or of textile material, not knitted or crocheted, not in part of braid.",0.1,0.25,650500,1111478023,6505,1111478023,65,1532493345
6505.00.90,65050090,"['6505009030', '6505009045', '6505009050', '6505009076', '6505009089']",14716027,,"Hats and headgear, of textile materials (other than of cotton, flax, wool or man-made fibers), nesoi.",0.1,0.25,650500,1111478023,6505,1111478023,65,1532493345
6506.10.30,65061030,"['6506103030', '6506103045', '6506103075']",152947436,,"Safety headgear of reinforced or laminated plastics, whether or not lined or trimmed.",0.1,0.25,650610,284996304,6506,323715804,65,1532493345
6506.10.60,65061060,"['6506106030', '6506106045', '6506106075']",132048868,,"Safety headgear, other than of reinforced or laminated plastics, whether or not lined or trimmed.",0.1,0.25,650610,284996304,6506,323715804,65,1532493345
6506.91.00,65069100,"['6506910030', '6506910045', '6506910060']",27253636,,"Headgear (other than safety headgear), nesoi, of rubber or plastics, whether or not lined or trimmed.",0.1,0.25,650691,27253636,6506,323715804,65,1532493345
6506.99.30,65069930,['6506993000'],3037740,,"Headgear, nesoi, of furskin, whether or not lined or trimmed.",0.1,0.25,650699,11465864,6506,323715804,65,1532493345
6506.99.60,65069960,['6506996000'],8428124,,"Headgear (other than safety headgear), nesoi, of materials other than rubber, plastics, or furskins, whether or not lined or trimmed.",0.1,0.25,650699,11465864,6506,323715804,65,1532493345
6507.00.00,65070000,['6507000000'],20342728,,"Headbands, linings, covers, hat foundations, hat frames, peaks (visors) and chinstraps, for headgear.",0.1,0.25,650700,20342728,6507,20342728,65,1532493345
6701.00.30,67010030,['6701003000'],18191010,,Articles of feathers or down (other than articles & apparel filled or stuffed with feathers/down and worked quills & scapes).,0.1,0.25,670100,19374258,6701,19374258,67,1626072172
6701.00.60,67010060,['6701006000'],1183248,,"Skins and o/parts of birds w/their feathers or down, feathers, pts of feathers/down, nesoi.",0.1,0.25,670100,19374258,6701,19374258,67,1626072172
6801.00.00,68010000,['6801000000'],3198140,,"Setts, curbstones and flagstones, of natural stone (except slate).",0.1,0.25,680100,3198140,6801,3198140,68,1945104267
6802.10.00,68021000,['6802100000'],60593430,,"Tiles/cubes/similar arts. of natural stone, enclosable in a sq. w/a side less than 7 cm; artificially colored granules, chippings & powder.",0.1,0.25,680210,60593430,6802,622928532,68,1945104267
6802.21.10,68022110,['6802211000'],1323277,,"Monumental or building stone & arts. thereof, of travertine, simply cut/sawn, w/flat or even surface.",0.1,0.25,680221,9162212,6802,622928532,68,1945104267
6802.21.50,68022150,['6802215000'],7838935,,"Monumental or building stone & arts. thereof, of marble & alabaster, simply cut/sawn, w/flat or even surface.",0.1,0.25,680221,9162212,6802,622928532,68,1945104267
6802.23.00,68022300,['6802230000'],12287299,,"Monumental or building stone & arts. thereof, of granite, simply cut/sawn, w/flat or even surface.",0.1,0.25,680223,12287299,6802,622928532,68,1945104267
6802.29.10,68022910,['6802291000'],542178,,"Monumental or building stone & arts. thereof, of calcareous stone, nesoi, simply cut/sawn, w/flat or even surface.",0.1,0.25,680229,6236576,6802,622928532,68,1945104267
6802.29.90,68022990,['6802299000'],5694398,,"Monumental or building stone & arts. thereof, of stone, nesoi, simply cut/sawn, w/flat or even surface.",0.1,0.25,680229,6236576,6802,622928532,68,1945104267
6802.91.05,68029105,['6802910500'],70590726,,"Marble slabs, further worked than simply cut/sawn.",0.1,0.25,680291,236766086,6802,622928532,68,1945104267
6802.91.15,68029115,['6802911500'],159596901,,"Monumental or building stone & arts. thereof (o/than slabs), of marble, further worked than simply cut/sawn, nesoi.",0.1,0.25,680291,236766086,6802,622928532,68,1945104267
6802.91.20,68029120,['6802912000'],2099834,,"Monumental or building stone & arts. thereof, of travertine, dressed or polished but not further worked, nesoi.",0.1,0.25,680291,236766086,6802,622928532,68,1945104267
6802.91.25,68029125,['6802912500'],4240294,,"Monumental or building stone & arts. thereof, of travertine, further worked than dressed or polished, nesoi.",0.1,0.25,680291,236766086,6802,622928532,68,1945104267
6802.91.30,68029130,['6802913000'],238331,,"Monumental or building stone & arts. thereof, of alabaster, further worked than simply cut/sawn, nesoi.",0.1,0.25,680291,236766086,6802,622928532,68,1945104267
6802.92.00,68029200,['6802920000'],25563154,,"Monumental or building stone & arts. thereof, of calcareous stone, nesoi, further worked than simply cut/sawn, nesoi.",0.1,0.25,680292,25563154,6802,622928532,68,1945104267
6802.93.00,68029300,"['6802930010', '6802930020', '6802930025', '6802930035', '6802930060', '6802930090']",227046283,,"Monumental or building stone & arts. thereof, of granite, further worked than simply cut/sawn, nesoi.",0.1,0.25,680293,227046283,6802,622928532,68,1945104267
6802.99.00,68029900,"['6802990030', '6802990060']",45273492,,"Monumental or building stone & arts. thereof, nesoi, further worked than simply cut/sawn, nesoi.",0.1,0.25,680299,45273492,6802,622928532,68,1945104267
6803.00.10,68030010,['6803001000'],1101555,,Roofing slate.,0.1,0.25,680300,27834570,6803,27834570,68,1945104267
6803.00.50,68030050,['6803005000'],26733015,,Worked slate (other than roofing slate) and articles of slate or agglomerated slate.,0.1,0.25,680300,27834570,6803,27834570,68,1945104267
6804.10.00,68041000,['6804100000'],1675162,,"Millstones and grindstones for milling, grinding or pulping.",0.1,0.25,680410,1675162,6804,88056737,68,1945104267
6804.21.00,68042100,"['6804210010', '6804210080']",25109127,,"Millstones, grindstones, grinding wheels and the like, nesoi, of agglomerated synthetic or natural diamond.",0.1,0.25,680421,25109127,6804,88056737,68,1945104267
6804.22.10,68042210,['6804221000'],24278559,,"Millstones, grindstones, grinding wheels and the like, nesoi, of agglomerated abrasives nesoi, or ceramics, bonded with synthetic resins.",0.1,0.25,680422,50722547,6804,88056737,68,1945104267
6804.22.40,68042240,['6804224000'],17573336,,"Abrasive wheels of agglomerated abrasives nesoi, or ceramics, not bonded with synthetic resins.",0.1,0.25,680422,50722547,6804,88056737,68,1945104267
6804.22.60,68042260,['6804226000'],8870652,,"Millstones, grindstones, grinding wheels and the like, nesoi, of agglomerated abrasives nesoi, or ceramics, not bonded w/synthetic resins.",0.1,0.25,680422,50722547,6804,88056737,68,1945104267
6804.23.00,68042300,['6804230000'],342766,,"Millstones, grindstones, grinding wheels and the like, nesoi, of natural stone.",0.1,0.25,680423,342766,6804,88056737,68,1945104267
6804.30.00,68043000,['6804300000'],10207135,,Hand sharpening or polishing stones.,0.1,0.25,680430,10207135,6804,88056737,68,1945104267
6805.10.00,68051000,['6805100000'],8388806,,Natural or artificial abrasive powder or grain on a base of woven textile fabric only.,0.1,0.25,680510,8388806,6805,61317701,68,1945104267
6805.20.00,68052000,['6805200000'],21488816,,Natural or artificial abrasive powder or grain on a base of paper or paperboard only.,0.1,0.25,680520,21488816,6805,61317701,68,1945104267
6805.30.10,68053010,['6805301000'],18666812,,"Articles wholly or partly coated natural or artificial abrasive powder or grain, on a base of materials nesoi, in sheets, strips, disks,etc..",0.1,0.25,680530,31440079,6805,61317701,68,1945104267
6805.30.50,68053050,['6805305000'],12773267,,"Natural or artificial abrasive powder or grain on a base of materials nesoi, in forms nesoi.",0.1,0.25,680530,31440079,6805,61317701,68,1945104267
6806.10.00,68061000,"['6806100010', '6806100020', '6806100040', '6806100060', '6806100090']",3538180,,"Slag wool, rock wool and similar mineral wools, in bulk, sheets or rolls.",0.1,0.25,680610,3538180,6806,10416107,68,1945104267
6806.20.00,68062000,['6806200000'],1829864,,"Exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials.",0.1,0.25,680620,1829864,6806,10416107,68,1945104267
6806.90.00,68069000,"['6806900010', '6806900020', '6806900090']",5048063,,"Mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, nesoi.",0.1,0.25,680690,5048063,6806,10416107,68,1945104267
6807.10.00,68071000,['6807100000'],562986,,"Articles of asphalt or of similar material, in rolls.",0.1,0.25,680710,562986,6807,1064654,68,1945104267
6807.90.00,68079000,"['6807900010', '6807900050']",501668,,"Articles of asphalt or of similar material, not in rolls.",0.1,0.25,680790,501668,6807,1064654,68,1945104267
6808.00.00,68080000,['6808000000'],3561281,,"Panels, boards, tiles and similar articles of vegetable fiber, straw or wood wastes, agglomerated with cement, plaster or o/mineral binders.",0.1,0.25,680800,3561281,6808,3561281,68,1945104267
