digit code,commodity,country,time,value
9504909040,Bowling Balls (no),China,2017,2356682
9504909060,Bowling Equipment And Parts And Accessories (x),China,2017,1455156
9504909080,"Articles For Arcade, Table Or Parlor Games, Nesoi (x)",China,2017,262858785
9505,"Festive, Carnival Or Other Entertainment Art, Pts",China,2017,2992255972
950510,Art F Christmas Festivities And Pts & Accessories,China,2017,2090149049
9505101000,Christmas Ornaments Of Glass (x),China,2017,103408149
9505101500,Christmas Ornaments Of Wood (x),China,2017,63220919
9505102500,"Christmas Ornaments, Except Of Wood (x)",China,2017,1521847262
9505103000,Nativity Scenes And Figures Thereof (x),China,2017,32056786
9505104010,"Artificial Christmas Trees, Of Plastic (no)",China,2017,213349457
9505104020,Plast Artcl For Christmas Festivities & Pts & Acc (x),China,2017,27455110
9505105010,"Artificial Christmas Trees, Except Plastic (no)",China,2017,18865880
9505105020,"Articls For Christmas Festivities & Pts, Nesoi (x)",China,2017,109945486
950590,"Festve,ex Chrtms;crnivl Magic Trk Joke Art;pt&accs",China,2017,902106923
9505902000,"Magic Tricks And Practical Joke Articles, & Parts (x)",China,2017,14777979
9505904000,"Confetti, Paper Spirals Or Streamers, Etc & Parts (x)",China,2017,140862765
9505906000,"Festive, Or Other Entertainment Articles, Nesoi (x)",China,2017,746466179
9506,Artls & Equip F Genrl Physcl Exerc Etc; Pools; Pts,China,2017,3995309577
950611,"Snow-skis & Parts & Accessories, Except Ski Poles",China,2017,23935661
9506112000,Cross-country Skis (prs),China,2017,1572717
9506114010,Snowboards (no),China,2017,13466402
9506114080,"Snow Skis, Nesoi (prs)",China,2017,7058499
9506116000,"Parts And Accessories For Snow-ski, Exc Ski Poles (x)",China,2017,1838043
950612,Snow-ski Bindings And Parts And Accessories,China,2017,17507979
9506124000,Cross-country Snow-ski Bindings And Parts (x),China,2017,519372
9506128000,"Snow-ski Bindings And Parts, Nesoi (x)",China,2017,16988607
950619,"Oth Snow-ski Equipment; Pts & Accessories, Nesoi",China,2017,7041026
9506194000,"Cross-country Ski & Oth Ski Equipment And Pts, (x)",China,2017,73883
9506198040,Ski Poles And Parts And Accessories Thereof (x),China,2017,3686759
9506198080,"Ski & Oth Ski Equipment, Parts Etc, Nesoi (x)",China,2017,3280384
950621,Sailboards And Parts And Accessories Thereof,China,2017,4228383
9506214000,Sailboards (no),China,2017,976318
9506218000,Parts And Accessories For Sailboards (x),China,2017,3252065
950629,Waterskis Surfbrd Wtr-sprt Eq Ex Slbrd; Pts & Accs,China,2017,265543974
9506290020,Water Skis (prs),China,2017,1737119
9506290030,Surf-boards (no),China,2017,45619463
9506290080,"Water-sport Equip, Parts & Access, Nesoi (x)",China,2017,218187392
950631,"Golf Clubs, Complete",China,2017,288742632
9506310000,"Golf Clubs, Complete (no)",China,2017,288742632
950632,Golf Balls,China,2017,27513504
9506320000,Golf Balls (doz),China,2017,27513504
950639,Golf Equip Ex Clubs & Balls; Parts And Accessories,China,2017,225067795
9506390060,Parts Of Golf Clubs (x),China,2017,189799744
9506390080,"Other Golf Equipment, Parts And Accessories, Nesoi (x)",China,2017,35268051
950640,"Article & Equip For Table-tennis & Pts Etc, Nesoi",China,2017,41619539
9506400000,"Article & Equip For Table-tennis & Pts Etc, Nesoi (x)",China,2017,41619539
950651,"Tennis Badminton/similar Rackets, Pts & Access",China,2017,38275900
9506512000,"Lawn-tennis Rackets, Strung (no)",China,2017,17507093
9506514000,"Lawn-tennis Rackets, Not Strung (no)",China,2017,18902750
9506516000,Parts And Accessories For Lawn-tennis (x),China,2017,1866057
950659,"Badminton/simlr Rackets, Strung Or Not, & Pt,nesoi",China,2017,15031843
9506594040,Badminton Rackets And Racket Frames (no),China,2017,7357095
9506594080,"Parts And Accessories For Badminton Rackets, Nesoi (x)",China,2017,1304646
9506598020,Racquetball Rackets (no),China,2017,2858187
9506598040,Squash Rackets (no),China,2017,1421594
9506598060,"Rackets Strung Or Not, Including Pts Etc., Nesoi (x)",China,2017,2090321
950661,Lawn-tennis Balls,China,2017,39033243
9506610000,Lawn-tennis Balls (no),China,2017,39033243
950662,Inflatable Balls,China,2017,144878722
9506624040,Footballs (no),China,2017,22318659
9506624080,Soccer Balls (no),China,2017,36041380
9506628020,Basketballs (no),China,2017,61363989
9506628040,Volleyballs (no),China,2017,12615622
9506628060,"Inflatable Balls, Nesoi (no)",China,2017,12539072
950669,"Balls, Other Than Golf, Tennis And Inflatable Ball",China,2017,101129581
9506692040,Baseballs (no),China,2017,66788588
9506692080,Softballs (no),China,2017,20269514
9506694000,Noninflatable Hollow Balls Nt Over 19 Cm Diameter (no),China,2017,3701542
9506696010,P0lo Balls (no),China,2017,151502
9506696020,"Balls, Exc Golf Balls & Table-tennis Balls, Nesoi (x)",China,2017,10218435
950670,"Ice & Roller Skates Inc Boots W Skt, Pts & Access",China,2017,90974270
9506702010,Roller Skates Attched To Boots (prs),China,2017,42262473
9506702090,"Roller Skates,nesoi, And Parts And Accessories (x)",China,2017,26069785
9506704000,Ice Skates With Footwear Permanently Attached (prs),China,2017,19360250
9506706040,"Ice Skates, Nesoi (prs)",China,2017,1962304
9506706080,Parts And Accessories For Ice Skates (prs),China,2017,1319458
950691,"Artcl/equip F Gen Phys Exerc, Gymn Etc Nesoi; Pts",China,2017,1550322312
9506910010,Excercise Cycles (no),China,2017,118900048
9506910020,Excercise Rowing Machines (no),China,2017,14584777
9506910030,"Gymanasium, Or Oth Exercise Art & Equp & Pts,nesoi (x)",China,2017,1416837487
950699,Art For Sports Etc.nesoif Swim Poolsf Pts & Acces,China,2017,1114463213
9506990510,Bow And Bow Parts (x),China,2017,16518337
9506990520,Arrows And Arrow Parts (x),China,2017,12890767
9506990530,"Archery Article & Equip & Parts Etc, Nesoi (x)",China,2017,14839839
9506990800,Badminton Net Of Cotton (no),China,2017,25705
9506991200,"Badminton Articles & Equip Exc Rackets & Pts,nesoi (x)",China,2017,4990399
9506991500,"Baseball Articles & Equip, Exc Balls & Pts Etc. (x)",China,2017,141907121
9506992000,"Football, Soccer & Polo Articles & Equip & Pts Etc (x)",China,2017,52997039
9506992540,Ice-hockey Sticks (no),China,2017,61606372
9506992580,"Hockey Articles&equip, Exc Balls,skates&ice-sticks (x)",China,2017,28745275
9506992800,Lacrosse Sticks (no),China,2017,5390321
9506993000,Lawn-tennis Articles& Equip Exc Balls&rackets&pt (x),China,2017,1767823
9506993500,Skeet Targets (doz),China,2017,364437
9506994000,"Sled, Bobsleds, Toboggans & Parts & Accessories (no)",China,2017,123462
9506994500,"Other Sleds, Including Parts And Accessories (x)",China,2017,10512975
9506995000,Snowshoes And Parts And Accessories Thereof (x),China,2017,9873275
9506995500,Swimming Pools And Wading Pools And Parts And Ther (x),China,2017,276905276
9506996040,"Nets For Gymnastics, Or Other Outdoor Games, Nesoi (kg)",China,2017,11626638
9506996080,"Articles & Equip For Gymnastics, Nesoi (x)",China,2017,463378152
9507,Fishing Rods & Tackle; Nets; Decoys Etc; Parts Etc,China,2017,469734251
950710,"Fishing Rods, And Parts And Accessories",China,2017,149312527
9507100040,Fishing Rods (no),China,2017,138854494
9507100080,Fishing Rods Parts And Accessories (x),China,2017,10458033
950720,"Fish-hooks, Whether Or Not Snelled",China,2017,17369255
9507204000,Snelled Hooks (x),China,2017,3208486
9507208000,"Fish Hooks, Nesoi (x)",China,2017,14160769
950730,"Fishing Reels, And Parts And Accessories",China,2017,173416024
9507302000,Fishing Reels Valued Not Over $2.70 Each (no),China,2017,12512625
9507304000,Fishing Reels Valued Over $2.70 But Not Over $8.45 (no),China,2017,42230727
9507306000,Fishing Reels Valued Over $8.45 Each (no),China,2017,116713412
9507308000,Fishing Reels Parts And Accessories (x),China,2017,1959260
950790,Line-fishing Tackle Nesoi Hunt Etc Equip Nesoi,China,2017,129636445
9507902000,Fishing Line Put Up And Packaged For Retail Sale (x),China,2017,10203336
9507904000,Fishing Casts Or Leaders (doz),China,2017,3800976
9507906000,"Fishing Landing Nets, Butterfly Nets & Similar Net (no)",China,2017,8445813
9507907000,Artificial Baits And Flies (doz),China,2017,53593153
9507908000,"Fishing Rods, Oth Hunting/shooting Equip Pts Nesoi (x)",China,2017,53593167
9508,"Merry-go-rounds, Oth Fairground Amusements, Parts",China,2017,32401459
950810,"Traveling Circuses, And Traveling Manageries",China,2017,408422
9508100000,Traveling Circuses And Traveling Manageries (x),China,2017,408422
950890,"Merry-go-rounds, Oth Fairground Amusem, Parts,neso",China,2017,31993037
9508900000,"Merry-go-rounds, Oth Fairground Amusements, Nesoi (x)",China,2017,31993037
96,Miscellaneous Manufactured Articles,China,2017,3099674634
9601,"Worked Ivory, Bone Etc & Articles Thereof",China,2017,4536756
960110,Worked Ivory And Articles Of Ivory,China,2017,68499
9601100000,Worked Ivory And Articles Of Ivory (x),China,2017,68499
960190,"Workd Bone, Coral, Etc & Oth Animal Carvings Nesoi",China,2017,4468257
9601902000,Worked Shell And Articles Thereof (x),China,2017,3757630
9601904000,"Coral,cut But Not Set,& Cameos,for Use In Jewelry (x)",China,2017,191731
9601906000,"Art Of Bone,horn,hoof,whalebone,quill,any Combo Of (x)",China,2017,219003
9601908000,"Articles Of Other Animal Carving Material,nesoi (x)",China,2017,299893
9602,"Veg Molded Resin Etc Carving Material, Nesoi",China,2017,48006507
960200,"Veg Molded Resin Etc Carving Material, Nesoi",China,2017,48006507
9602001040,Unfilled Gelatin Capsules (ths),China,2017,5017642
9602001080,Worked Unhardened Gelatin & Articles Thereof Nesoi (x),China,2017,36530
9602004000,Molded Or Carved Articles Of Wax (x),China,2017,31782796
9602005010,Unfilled Vegetable Capsules (ths),China,2017,8894894
9602005080,"Worked Veg/min Carving Mat,molded/carved Art,nesoi (x)",China,2017,2274645
9603,"Brooms, Brushes, Mops, Feather Dusters Etc",China,2017,1251573098
960310,"Brooms & Brushes, Of Twigs/oth Veg Mat Bound",China,2017,704735
9603100500,"Wiskbrooms,brm Corn,lt=.96 Ea,lt 61,655 Dz Cal Yr (no)",China,2017,91878
9603101500,"Wiskbrooms,brm Corn,lt=.96 Ea,gt=61,655 Dz,cal Yr (no)",China,2017,28524
9603103500,"Wiskbrooms,of Broomcorn,valued Over .96 Each (no)",China,2017,13125
9603106000,"Other Brooms,of Broomcorn,valued Over .96 Each (no)",China,2017,57563
9603109000,"Brooms & Brushes,of Twigs Or Veg Material,nesoi (no)",China,2017,513645
960321,"Tooth Brushes, Including Dental-plate Brushes",China,2017,141965352
9603210000,"Tooth Brushes, Incl Dental-plate Brushes (no)",China,2017,141965352
960329,"Shaving Brushes, Hairbrushes, Etc For Person",China,2017,124074413
9603294010,"Hairbrushes, Valued Not Over .40 Each (no)",China,2017,11722731
9603294090,"Shaving Brushes,nail Brus Etc,lt=.40 Ea (no)",China,2017,5959193
9603298010,"Hairbrushes, Valued Over .40 Each (no)",China,2017,87009139
9603298090,"Shaving Brushes, Nail Brush,etc,valued Over .40 Ea (no)",China,2017,19383350
960330,"Artists Brushes, & Similar Brushes For Cosemtics",China,2017,357006909
9603302000,"Artists Brushes,writing Brush,cosmet Br,lt=.05 Ea (no)",China,2017,4145483
9603304000,"Artists Brushes,writ Br,cosmet Br,gt .05,lt=.10 Ea (no)",China,2017,10925677
9603306000,"Artists Brushes,writing Br,cosmetic Br,gt.10 Ea (no)",China,2017,341935749
960340,"Paint,distemper,varnish Brushes,paint Pads & Rollr",China,2017,107356422
9603402000,Paint Rollers (no),China,2017,24435653
9603404020,Paint Pads (no),China,2017,5974528
9603404040,"Natural Bristle Brushes, Exc Subhdg 9603.30 (no)",China,2017,10490660
9603404060,"Paint,distemper/siml Brushes Exc Subhdg 960330,nes (no)",China,2017,66455581
960350,"Othr Brushes,as Parts Of Machines,appliance,vehicl",China,2017,27280422
9603500000,"Othr Brushes,as Parts Of Machines,appliance,vehicl (no)",China,2017,27280422
960390,"Hand-operated Mechanical Floor Sweeper Etc, Nesoi",China,2017,493184845
9603904000,Feather Dusters (x),China,2017,3847273
9603908010,Wiskbrooms (no),China,2017,1016651
9603908020,Upright Brooms (no),China,2017,15999562
9603908030,"Push Brooms, 41 Cm Or Less In Width (no)",China,2017,1838095
9603908040,"Other Brooms,nesoi (no)",China,2017,8742535
9603908050,"Brooms,brushes,squeegees,etc,nesoi (x)",China,2017,461740729
9604,Hand Sieves And Hand Riddles,China,2017,837088
960400,Hand Sieves And Hand Riddles,China,2017,837088
9604000000,Hand Sieves And Hand Riddles (x),China,2017,837088
9605,"Travel Sets For Personal Toilet,etc",China,2017,20521342
960500,"Travel Sets For Personal Toilet,etc",China,2017,20521342
9605000000,"Travel Sets For Personal Toilet,etc (x)",China,2017,20521342
9606,"Buttons, Press Studs Etc, Button Mold & Blanks Etc",China,2017,14344324
960610,"Press-fasteners, Snap-fastners & Press-studs& Pts",China,2017,4622422
9606104000,"Press Fastener,snap Fastener,etc Val Lt=.20 Pr Dz (x)",China,2017,1162277
9606108000,"Press-fasteners,snap-fasteners,etc,val Gt.20 Pr Dz (x)",China,2017,3460145
960621,"Buttons Of Plastics, Not Covered With Text Materls",China,2017,2852133
9606212000,"Buttons,of Plastic,not Coverd W Textiles,of Casein (grs)",China,2017,110982
9606214000,"Buttons,not Covd W Textil,of Acrylic/polyestr Resn (grs)",China,2017,784789
9606216000,"Buttons,plastic,not Cov With Textile Mat,nesoi (grs)",China,2017,1956362
960622,"Buttons,of Base Metal,not Coverd W Textile Mat",China,2017,5291443
9606220000,"Buttons,of Base Metal,not Coverd W Textile Mat (grs)",China,2017,5291443
960629,"Buttons, Nesoi",China,2017,1359159
9606292000,"Buttons,of Acrylic Or Polyestr Resin,cov W Textil (grs)",China,2017,9457
9606294000,"Buttons,of Pearl Or Shell (grs)",China,2017,134571
9606296000,"Buttons,nesoi (grs)",China,2017,1215131
960630,Buttons Molds & Other Parts Of Buttons; Blanks,China,2017,219167
9606304000,Button Blanks Of Casein (x),China,2017,35026
9606308000,"Button Molds,oth Pts Of Buttons,button Blank,nesoi (x)",China,2017,184141
9607,Slide Fasteners And Parts Thereof,China,2017,9474312
960711,Slide Fasteners With Chain Scoops Of Base Metal,China,2017,2032344
9607110000,Slide Fasteners With Chain Scoops Of Base Metal (no),China,2017,2032344
960719,"Slide Fasteners, Nesoi",China,2017,4758822
9607190020,Slide Fasteners Fitted W Chain Scoops Of Plastic (no),China,2017,1627723
9607190040,Slide Fasteners Fitted W Continuous Plast Filamen (no),China,2017,631123
9607190060,"Slide Fasteners,nesoi (no)",China,2017,2499976
960720,Parts Of Slide Fasteners,China,2017,2683146
9607200040,"Sliders,with Or Without Pulls (ths)",China,2017,1617858
9607200080,"Parts Of Slide Fasteners,nesoi (x)",China,2017,1065288
9608,"Pens (ball Point, S Tip Etc), Mech Pencils Etc, Pt",China,2017,437382058
960810,Ball Point Pens,China,2017,250984202
9608100000,Ball Point Pens (no),China,2017,250984202
960820,Felt Tipped & Other Porous-tipped Pens & Markers,China,2017,143856106
9608200000,Felt Tipped & Other Porous-tipped Pens & Markers (grs),China,2017,143856106
960830,"Fountain Pens, Stylograph Pens And Other Pens",China,2017,8089897
9608300031,India Ink Drawing Pens (no),China,2017,209222
9608300039,"Fountain Pens,stylograph Pens And Other Pens,nesoi (no)",China,2017,7880675
960840,Propelling Or Sliding Pencils,China,2017,22403862
9608404000,"Propelling Or Sliding Pencils,w Mechanical Action (grs)",China,2017,4388977
9608408000,"Propelling Or Sliding Pencils,nesoi (grs)",China,2017,18014885
960850,Sets Of Pens And Pencils,China,2017,1164813
9608500000,Sets Of Art Frm Two Or More Subhd 9608.10--9608.40 (no),China,2017,1164813
960860,Refills For Ball Point Pens,China,2017,1617204
9608600000,"Refils For Ball Pt Pens,comrising Ball Pt & Ink Rs (no)",China,2017,1617204
960891,Pen Nibs And Nib Points,China,2017,1657349
9608910000,Pen Nibs And Nib Points (grs),China,2017,1657349
960899,"Parts Of Pens, And Mech Pencils Nesoi",China,2017,7608625
9608992000,Refill Cartridges (no),China,2017,608095
9608993000,Balls For Ball Point Pens (ths),China,2017,48040
9608994000,"Parts Of Art In 9608.10,9608.31,9608.39 (no)",China,2017,2969440
9608996000,"Parts Of Pens,etc,nesoi (x)",China,2017,3983050
9609,"Pencils (lead Encased), Crayons, Leads, Chalks Etc",China,2017,138365545
960910,"Pencils & Crayons,with Leads In A Rigid Sheath",China,2017,69691861
9609100000,"Pencils & Crayons,with Leads In A Rigid Sheath (grs)",China,2017,69691861
960920,"Pencil Leads, Black Or Colored",China,2017,3225499
9609202000,"Pencil Leads,black Or Colored,n/o 1.5MM Cross Sect (grs)",China,2017,2517895
9609204000,"Pencil Leads,black Or Colored,ovr 1.5MM Cross Sect (grs)",China,2017,707604
960990,"Pastels And Crayons, Etc, Nesoi",China,2017,65448185
9609904000,Tailors' Chalks (kg),China,2017,133464
9609908000,"Pencils And Crayons,etc,nesoi (grs)",China,2017,65314721
9610,"Slates & Boards,with Writing Or Drawing Surfaces",China,2017,114355688
961000,"Slates & Boards,with Writing Or Drawing Surfaces",China,2017,114355688
9610000000,"Slates & Boards,with Writing Or Drawing Surfaces (x)",China,2017,114355688
9611,"Date Sealing Or Numbering Stamps,etc For Hand Oper",China,2017,29407193
961100,"Date Sealing Or Numbering Stamps,etc For Hand Oper",China,2017,29407193
